rank,filename,contour_type,layer,channel,mean_activation,mean_abs_activation,max_activation
228,C_high_BL_0_J000_008.png,C,h3_exc,286,2.4404962,2.4404962,6.106248
229,C_high_BL_0_J000_008.png,C,h3_exc,264,2.4336064,2.4336064,3.757546
230,C_high_BL_0_J000_008.png,C,h3_exc,381,2.4273443,2.4273443,20.987915
231,C_high_BL_0_J000_008.png,C,h3_exc,357,2.4106414,2.4106414,29.943169
232,C_high_BL_0_J000_008.png,C,h3_exc,19,2.3868318,2.3868318,8.115271
233,C_high_BL_0_J000_008.png,C,h3_exc,1,2.3776522,2.3776522,6.260312
234,C_high_BL_0_J000_008.png,C,h3_exc,307,2.3440397,2.3440397,5.4565897
235,C_high_BL_0_J000_008.png,C,h3_exc,242,2.3403509,2.3403509,309.26508
236,C_high_BL_0_J000_008.png,C,h3_exc,390,2.3208685,2.3208685,5.398038
237,C_high_BL_0_J000_008.png,C,h3_exc,164,2.3142383,2.3142383,4.4716496
238,C_high_BL_0_J000_008.png,C,h3_exc,134,2.2957554,2.2957554,4.552144
239,C_high_BL_0_J000_008.png,C,h3_exc,189,2.2493224,2.2493224,166.99336
240,C_high_BL_0_J000_008.png,C,h3_exc,197,2.2187417,2.2187417,3.716994
241,C_high_BL_0_J000_008.png,C,h3_exc,41,2.1932418,2.1932418,7.447699
242,C_high_BL_0_J000_008.png,C,h3_exc,244,2.1863723,2.1863723,3.1045275
243,C_high_BL_0_J000_008.png,C,h3_exc,137,2.1787274,2.1787274,3.173811
244,C_high_BL_0_J000_008.png,C,h3_exc,216,2.1540253,2.1540253,4.794633
245,C_high_BL_0_J000_008.png,C,h3_exc,449,2.1424744,2.1424744,39.77066
246,C_high_BL_0_J000_008.png,C,h3_exc,17,2.1305747,2.1305747,12.933402
247,C_high_BL_0_J000_008.png,C,h3_exc,25,2.119437,2.119437,11.097102
248,C_high_BL_0_J000_008.png,C,h3_exc,414,2.108214,2.108214,4.560096
249,C_high_BL_0_J000_008.png,C,h3_exc,35,2.0939658,2.0939658,13.353226
250,C_high_BL_0_J000_008.png,C,h3_exc,42,2.0756364,2.0756364,4.065459
251,C_high_BL_0_J000_008.png,C,h3_exc,8,2.0712793,2.0712793,5.3535094
252,C_high_BL_0_J000_008.png,C,h3_exc,291,2.033095,2.033095,4.8226786
253,C_high_BL_0_J000_008.png,C,h3_exc,492,2.025213,2.025213,5.598654
254,C_high_BL_0_J000_008.png,C,h3_exc,80,1.9854504,1.9854504,9.056493
255,C_high_BL_0_J000_008.png,C,h3_exc,322,1.9768269,1.9768269,4.103819
256,C_high_BL_0_J000_008.png,C,h3_exc,22,1.9753914,1.9753914,3.835112
257,C_high_BL_0_J000_008.png,C,h3_exc,368,1.9483446,1.9483446,6.1233544
258,C_high_BL_0_J000_008.png,C,h3_exc,140,1.9449048,1.9449048,8.733302
259,C_high_BL_0_J000_008.png,C,h3_exc,339,1.930476,1.930476,43.79492
260,C_high_BL_0_J000_008.png,C,h3_exc,470,1.9262915,1.9262915,2.5997238
261,C_high_BL_0_J000_008.png,C,h3_exc,465,1.9243833,1.9243833,4.0060334
262,C_high_BL_0_J000_008.png,C,h3_exc,93,1.9097737,1.9097737,439.33658
263,C_high_BL_0_J000_008.png,C,h3_exc,188,1.9086865,1.9086865,3.1508913
264,C_high_BL_0_J000_008.png,C,h3_exc,52,1.9066978,1.9066978,5.503531
265,C_high_BL_0_J000_008.png,C,h3_exc,207,1.8947539,1.8947539,3.4422035
266,C_high_BL_0_J000_008.png,C,h3_exc,161,1.8932662,1.8932662,2.535156
267,C_high_BL_0_J000_008.png,C,h3_exc,310,1.8917327,1.8917327,4.100409
268,C_high_BL_0_J000_008.png,C,h3_exc,347,1.8888644,1.8888644,2.8374307
269,C_high_BL_0_J000_008.png,C,h3_exc,64,1.879024,1.879024,2.936338
270,C_high_BL_0_J000_008.png,C,h3_exc,232,1.8786081,1.8786081,3.9474056
271,C_high_BL_0_J000_008.png,C,h3_exc,407,1.847897,1.847897,11.322028
272,C_high_BL_0_J000_008.png,C,h3_exc,337,1.8463062,1.8463062,12.408029
273,C_high_BL_0_J000_008.png,C,h3_exc,59,1.830806,1.830806,4.5050917
274,C_high_BL_0_J000_008.png,C,h3_exc,62,1.8072171,1.8072171,7.5563664
275,C_high_BL_0_J000_008.png,C,h3_exc,276,1.8020002,1.8020002,143.01823
276,C_high_BL_0_J000_008.png,C,h3_exc,250,1.7995162,1.7995162,10.2738
277,C_high_BL_0_J000_008.png,C,h3_exc,56,1.7889785,1.7889785,14.085438
278,C_high_BL_0_J000_008.png,C,h3_exc,195,1.7781687,1.7781687,95.42088
279,C_high_BL_0_J000_008.png,C,h3_exc,338,1.7626938,1.7626938,4.359807
280,C_high_BL_0_J000_008.png,C,h3_exc,358,1.7262447,1.7262447,55.816097
281,C_high_BL_0_J000_008.png,C,h3_exc,429,1.7207295,1.7207295,5.3411045
282,C_high_BL_0_J000_008.png,C,h3_exc,16,1.7047955,1.7047955,12.848341
283,C_high_BL_0_J000_008.png,C,h3_exc,81,1.6804341,1.6804341,17.012312
284,C_high_BL_0_J000_008.png,C,h3_exc,108,1.6791213,1.6791213,4.4751425
285,C_high_BL_0_J000_008.png,C,h3_exc,233,1.6759332,1.6759332,5.4395547
286,C_high_BL_0_J000_008.png,C,h3_exc,15,1.6618654,1.6618654,6.525032
287,C_high_BL_0_J000_008.png,C,h3_exc,123,1.6603148,1.6603148,20.162539
288,C_high_BL_0_J000_008.png,C,h3_exc,254,1.6486406,1.6486406,17.618946
289,C_high_BL_0_J000_008.png,C,h3_exc,115,1.6484313,1.6484313,3.2874224
290,C_high_BL_0_J000_008.png,C,h3_exc,79,1.6173599,1.6173599,4.2187963
291,C_high_BL_0_J000_008.png,C,h3_exc,223,1.6154855,1.6154855,3.2737346
292,C_high_BL_0_J000_008.png,C,h3_exc,245,1.61167,1.61167,4.988511
293,C_high_BL_0_J000_008.png,C,h3_exc,400,1.5948416,1.5948416,3.9404259
294,C_high_BL_0_J000_008.png,C,h3_exc,48,1.5740057,1.5740057,8.300246
295,C_high_BL_0_J000_008.png,C,h3_exc,220,1.564828,1.564828,2.6226788
296,C_high_BL_0_J000_008.png,C,h3_exc,308,1.5319078,1.5319078,16.395237
297,C_high_BL_0_J000_008.png,C,h3_exc,11,1.5293001,1.5293001,3.4224424
298,C_high_BL_0_J000_008.png,C,h3_exc,300,1.5241145,1.5241145,2.4401689
299,C_high_BL_0_J000_008.png,C,h3_exc,345,1.5092815,1.5092815,45.754448
300,C_high_BL_0_J000_008.png,C,h3_exc,402,1.49906,1.49906,4.596628
301,C_high_BL_0_J000_008.png,C,h3_exc,364,1.4803271,1.4803271,2.5908964
302,C_high_BL_0_J000_008.png,C,h3_exc,168,1.4557259,1.4557259,3.7878275
303,C_high_BL_0_J000_008.png,C,h3_exc,249,1.4393452,1.4393452,2.0700932
304,C_high_BL_0_J000_008.png,C,h3_exc,86,1.4170734,1.4170734,5.7196937
305,C_high_BL_0_J000_008.png,C,h3_exc,146,1.4123667,1.4123667,6.0322556
306,C_high_BL_0_J000_008.png,C,h3_exc,386,1.3992282,1.3992282,4.0042663
307,C_high_BL_0_J000_008.png,C,h3_exc,408,1.3889585,1.3889585,3.6231039
308,C_high_BL_0_J000_008.png,C,h3_exc,284,1.3843215,1.3843215,3.9485621
309,C_high_BL_0_J000_008.png,C,h3_exc,196,1.38371,1.38371,1.7918489
310,C_high_BL_0_J000_008.png,C,h3_exc,363,1.3811876,1.3811876,8.892325
311,C_high_BL_0_J000_008.png,C,h3_exc,315,1.3697503,1.3697503,2.7042656
312,C_high_BL_0_J000_008.png,C,h3_exc,162,1.3401158,1.3401158,2.1508117
313,C_high_BL_0_J000_008.png,C,h3_exc,287,1.3380897,1.3380897,18.04159
314,C_high_BL_0_J000_008.png,C,h3_exc,203,1.3364074,1.3364074,6.343549
315,C_high_BL_0_J000_008.png,C,h3_exc,305,1.3331033,1.3331033,2.9720106
316,C_high_BL_0_J000_008.png,C,h3_exc,99,1.3261343,1.3261343,11.288585
317,C_high_BL_0_J000_008.png,C,h3_exc,289,1.2959903,1.2959903,3.2302427
318,C_high_BL_0_J000_008.png,C,h3_exc,71,1.2941593,1.2941593,1.829833
319,C_high_BL_0_J000_008.png,C,h3_exc,84,1.2900554,1.2900554,67.13715
320,C_high_BL_0_J000_008.png,C,h3_exc,159,1.282505,1.282505,1.8101685
321,C_high_BL_0_J000_008.png,C,h3_exc,394,1.2794075,1.2794075,2.8438492
322,C_high_BL_0_J000_008.png,C,h3_exc,281,1.268045,1.268045,146.2273
323,C_high_BL_0_J000_008.png,C,h3_exc,122,1.2577659,1.2577659,2.08956
324,C_high_BL_0_J000_008.png,C,h3_exc,479,1.2539811,1.2539811,2.2051692
325,C_high_BL_0_J000_008.png,C,h3_exc,266,1.2529722,1.2529722,15.019299
326,C_high_BL_0_J000_008.png,C,h3_exc,309,1.2395104,1.2395104,2.516476
327,C_high_BL_0_J000_008.png,C,h3_exc,182,1.2394749,1.2394749,3.7553666
328,C_high_BL_0_J000_008.png,C,h3_exc,320,1.2248415,1.2248415,3.33146
329,C_high_BL_0_J000_008.png,C,h3_exc,111,1.2162366,1.2162366,3.5209923
330,C_high_BL_0_J000_008.png,C,h3_exc,144,1.2155536,1.2155536,2.2399645
331,C_high_BL_0_J000_008.png,C,h3_exc,457,1.2133924,1.2133924,5.0599627
332,C_high_BL_0_J000_008.png,C,h3_exc,155,1.2055837,1.2055837,1.7846633
333,C_high_BL_0_J000_008.png,C,h3_exc,125,1.1982715,1.1982715,1.909981
334,C_high_BL_0_J000_008.png,C,h3_exc,204,1.1937358,1.1937358,7.920086
335,C_high_BL_0_J000_008.png,C,h3_exc,458,1.1934721,1.1934721,2.1844287
336,C_high_BL_0_J000_008.png,C,h3_exc,219,1.192239,1.192239,1.5990446
337,C_high_BL_0_J000_008.png,C,h3_exc,317,1.1836969,1.1836969,8.451386
338,C_high_BL_0_J000_008.png,C,h3_exc,186,1.1834258,1.1834258,3.5366516
339,C_high_BL_0_J000_008.png,C,h3_exc,354,1.1779178,1.1779178,6.501748
340,C_high_BL_0_J000_008.png,C,h3_exc,471,1.1753427,1.1753427,2.2126608
341,C_high_BL_0_J000_008.png,C,h3_exc,131,1.1729801,1.1729801,2.700629
342,C_high_BL_0_J000_008.png,C,h3_exc,152,1.1497823,1.1497823,1.8170947
343,C_high_BL_0_J000_008.png,C,h3_exc,482,1.1335796,1.1335796,2.2009242
344,C_high_BL_0_J000_008.png,C,h3_exc,53,1.132432,1.132432,2.087271
345,C_high_BL_0_J000_008.png,C,h3_exc,459,1.1268075,1.1268075,43.693905
346,C_high_BL_0_J000_008.png,C,h3_exc,13,1.124852,1.124852,4.4989314
347,C_high_BL_0_J000_008.png,C,h3_exc,241,1.118332,1.118332,2.1539943
348,C_high_BL_0_J000_008.png,C,h3_exc,288,1.0995064,1.0995064,8.962333
349,C_high_BL_0_J000_008.png,C,h3_exc,229,1.0968262,1.0968262,3.0420523
350,C_high_BL_0_J000_008.png,C,h3_exc,148,1.0904248,1.0904248,4.3001184
351,C_high_BL_0_J000_008.png,C,h3_exc,332,1.0897847,1.0897847,1.9758735
352,C_high_BL_0_J000_008.png,C,h3_exc,500,1.0815812,1.0815812,3.6936238
353,C_high_BL_0_J000_008.png,C,h3_exc,110,1.0796669,1.0796669,2.8084314
354,C_high_BL_0_J000_008.png,C,h3_exc,299,1.0761808,1.0761808,3.1062884
355,C_high_BL_0_J000_008.png,C,h3_exc,472,1.0755271,1.0755271,6.3665986
356,C_high_BL_0_J000_008.png,C,h3_exc,194,1.0736737,1.0736737,1.8975767
357,C_high_BL_0_J000_008.png,C,h3_exc,75,1.0657916,1.0657916,2.5728805
358,C_high_BL_0_J000_008.png,C,h3_exc,192,1.0572339,1.0572339,2.3109856
359,C_high_BL_0_J000_008.png,C,h3_exc,113,1.056858,1.056858,2.4507484
360,C_high_BL_0_J000_008.png,C,h3_exc,508,1.053185,1.053185,25.721777
361,C_high_BL_0_J000_008.png,C,h3_exc,350,1.04549,1.04549,1.453438
362,C_high_BL_0_J000_008.png,C,h3_exc,475,1.034476,1.034476,2.2878811
363,C_high_BL_0_J000_008.png,C,h3_exc,380,1.0335939,1.0335939,59.589237
364,C_high_BL_0_J000_008.png,C,h3_exc,69,1.0276564,1.0276564,2.1161551
365,C_high_BL_0_J000_008.png,C,h3_exc,76,1.0275743,1.0275743,2.5592117
366,C_high_BL_0_J000_008.png,C,h3_exc,138,1.0267254,1.0267254,2.3031118
367,C_high_BL_0_J000_008.png,C,h3_exc,190,1.0259902,1.0259902,9.166822
368,C_high_BL_0_J000_008.png,C,h3_exc,265,1.0226605,1.0226605,4.5723715
369,C_high_BL_0_J000_008.png,C,h3_exc,477,1.0213605,1.0213605,2.9350362
370,C_high_BL_0_J000_008.png,C,h3_exc,257,1.0183567,1.0183567,1.844153
371,C_high_BL_0_J000_008.png,C,h3_exc,228,1.0084722,1.0084722,7.96557
372,C_high_BL_0_J000_008.png,C,h3_exc,210,1.0028535,1.0028535,2.0310206
373,C_high_BL_0_J000_008.png,C,h3_exc,441,0.9957626,0.9957626,2.2595992
374,C_high_BL_0_J000_008.png,C,h3_exc,114,0.97373885,0.97373885,2.1095
375,C_high_BL_0_J000_008.png,C,h3_exc,43,0.96201426,0.96201426,2.6210065
376,C_high_BL_0_J000_008.png,C,h3_exc,45,0.9602008,0.9602008,1.6760471
377,C_high_BL_0_J000_008.png,C,h3_exc,422,0.9578441,0.9578441,25.434587
378,C_high_BL_0_J000_008.png,C,h3_exc,507,0.95758873,0.95758873,6.4407105
379,C_high_BL_0_J000_008.png,C,h3_exc,490,0.95707726,0.95707726,12.23605
380,C_high_BL_0_J000_008.png,C,h3_exc,501,0.9542879,0.9542879,1.4332333
381,C_high_BL_0_J000_008.png,C,h3_exc,382,0.9485701,0.9485701,4.2798495
382,C_high_BL_0_J000_008.png,C,h3_exc,349,0.944003,0.944003,25.913773
383,C_high_BL_0_J000_008.png,C,h3_exc,187,0.9384844,0.9384844,23.83948
384,C_high_BL_0_J000_008.png,C,h3_exc,167,0.93746316,0.93746316,9.407173
385,C_high_BL_0_J000_008.png,C,h3_exc,344,0.936075,0.936075,1.6173306
386,C_high_BL_0_J000_008.png,C,h3_exc,418,0.9358558,0.9358558,1.699994
387,C_high_BL_0_J000_008.png,C,h3_exc,321,0.9319332,0.9319332,1.7983148
388,C_high_BL_0_J000_008.png,C,h3_exc,95,0.92850035,0.92850035,2.5288134
389,C_high_BL_0_J000_008.png,C,h3_exc,40,0.9239711,0.9239711,8.968535
390,C_high_BL_0_J000_008.png,C,h3_exc,351,0.920809,0.920809,8.330155
391,C_high_BL_0_J000_008.png,C,h3_exc,44,0.91613257,0.91613257,3.3398418
392,C_high_BL_0_J000_008.png,C,h3_exc,34,0.9106289,0.9106289,77.72552
393,C_high_BL_0_J000_008.png,C,h3_exc,398,0.8967386,0.8967386,1.5945923
394,C_high_BL_0_J000_008.png,C,h3_exc,151,0.88657796,0.88657796,1.5124204
395,C_high_BL_0_J000_008.png,C,h3_exc,356,0.88632554,0.88632554,8.772641
396,C_high_BL_0_J000_008.png,C,h3_exc,7,0.88144195,0.88144195,81.02868
397,C_high_BL_0_J000_008.png,C,h3_exc,336,0.87982744,0.87982744,3.0882986
398,C_high_BL_0_J000_008.png,C,h3_exc,484,0.87980086,0.87980086,2.0217664
399,C_high_BL_0_J000_008.png,C,h3_exc,474,0.8785686,0.8785686,2.9388862
400,C_high_BL_0_J000_008.png,C,h3_exc,326,0.8747392,0.8747392,8.991903
401,C_high_BL_0_J000_008.png,C,h3_exc,432,0.8701677,0.8701677,3.1940703
402,C_high_BL_0_J000_008.png,C,h3_exc,252,0.8632382,0.8632382,1.9448513
403,C_high_BL_0_J000_008.png,C,h3_exc,509,0.8615466,0.8615466,2.7559342
404,C_high_BL_0_J000_008.png,C,h3_exc,18,0.86050916,0.86050916,4.1555543
405,C_high_BL_0_J000_008.png,C,h3_exc,342,0.85906494,0.85906494,5.1122355
406,C_high_BL_0_J000_008.png,C,h3_exc,118,0.85857695,0.85857695,26.852346
407,C_high_BL_0_J000_008.png,C,h3_exc,399,0.8503014,0.8503014,4.0860724
408,C_high_BL_0_J000_008.png,C,h3_exc,24,0.8491471,0.8491471,111.55919
409,C_high_BL_0_J000_008.png,C,h3_exc,237,0.8482901,0.8482901,1.832514
410,C_high_BL_0_J000_008.png,C,h3_exc,331,0.83835393,0.83835393,2.984981
411,C_high_BL_0_J000_008.png,C,h3_exc,444,0.8299665,0.8299665,5.711874
412,C_high_BL_0_J000_008.png,C,h3_exc,127,0.82089114,0.82089114,56.518547
413,C_high_BL_0_J000_008.png,C,h3_exc,346,0.8097956,0.8097956,20.38646
414,C_high_BL_0_J000_008.png,C,h3_exc,9,0.8058054,0.8058054,1.567133
415,C_high_BL_0_J000_008.png,C,h3_exc,467,0.7966598,0.7966598,1.8161275
416,C_high_BL_0_J000_008.png,C,h3_exc,488,0.79044455,0.79044455,1.2805216
417,C_high_BL_0_J000_008.png,C,h3_exc,294,0.7878391,0.7878391,16.588737
418,C_high_BL_0_J000_008.png,C,h3_exc,365,0.7685858,0.7685858,2.211482
419,C_high_BL_0_J000_008.png,C,h3_exc,273,0.7625242,0.7625242,45.755898
420,C_high_BL_0_J000_008.png,C,h3_exc,330,0.752957,0.752957,2.1193342
421,C_high_BL_0_J000_008.png,C,h3_exc,333,0.75150543,0.75150543,2.0738494
422,C_high_BL_0_J000_008.png,C,h3_exc,141,0.7477138,0.7477138,3.329398
423,C_high_BL_0_J000_008.png,C,h3_exc,178,0.7429989,0.7429989,14.684079
424,C_high_BL_0_J000_008.png,C,h3_exc,443,0.7418685,0.7418685,31.109917
425,C_high_BL_0_J000_008.png,C,h3_exc,0,0.74117625,0.74117625,1.9935825
426,C_high_BL_0_J000_008.png,C,h3_exc,377,0.731533,0.731533,5.114913
427,C_high_BL_0_J000_008.png,C,h3_exc,259,0.7280968,0.7280968,1.5296814
428,C_high_BL_0_J000_008.png,C,h3_exc,379,0.7175054,0.7175054,2.0190709
429,C_high_BL_0_J000_008.png,C,h3_exc,361,0.71677244,0.71677244,2.4579098
430,C_high_BL_0_J000_008.png,C,h3_exc,240,0.7126486,0.7126486,6.442747
431,C_high_BL_0_J000_008.png,C,h3_exc,96,0.70889425,0.70889425,1.7027103
432,C_high_BL_0_J000_008.png,C,h3_exc,483,0.68671155,0.68671155,1.2401361
433,C_high_BL_0_J000_008.png,C,h3_exc,425,0.67845666,0.67845666,10.523091
434,C_high_BL_0_J000_008.png,C,h3_exc,270,0.66952676,0.66952676,64.06733
435,C_high_BL_0_J000_008.png,C,h3_exc,198,0.6680124,0.6680124,12.923873
436,C_high_BL_0_J000_008.png,C,h3_exc,91,0.66697854,0.66697854,5.1470265
437,C_high_BL_0_J000_008.png,C,h3_exc,409,0.6636187,0.6636187,2.114791
438,C_high_BL_0_J000_008.png,C,h3_exc,376,0.64712465,0.64712465,1.3473461
439,C_high_BL_0_J000_008.png,C,h3_exc,209,0.6411776,0.6411776,2.9472861
440,C_high_BL_0_J000_008.png,C,h3_exc,384,0.6351373,0.6351373,1.7539393
441,C_high_BL_0_J000_008.png,C,h3_exc,208,0.61949056,0.61949056,1.4538926
442,C_high_BL_0_J000_008.png,C,h3_exc,205,0.60923123,0.60923123,1.3825587
443,C_high_BL_0_J000_008.png,C,h3_exc,437,0.60790974,0.60790974,2.8781872
444,C_high_BL_0_J000_008.png,C,h3_exc,87,0.5997688,0.5997688,0.93167436
445,C_high_BL_0_J000_008.png,C,h3_exc,378,0.5991166,0.5991166,2.2338507
446,C_high_BL_0_J000_008.png,C,h3_exc,274,0.5937888,0.5937888,9.726243
447,C_high_BL_0_J000_008.png,C,h3_exc,451,0.59221804,0.59221804,1.5824168
448,C_high_BL_0_J000_008.png,C,h3_exc,352,0.58679724,0.58679724,1.09222
449,C_high_BL_0_J000_008.png,C,h3_exc,6,0.58344346,0.58344346,1.3518033
450,C_high_BL_0_J000_008.png,C,h3_exc,191,0.57630354,0.57630354,2.874969
451,C_high_BL_0_J000_008.png,C,h3_exc,235,0.5705623,0.5705623,12.252551
452,C_high_BL_0_J000_008.png,C,h3_exc,170,0.5653401,0.5653401,1.0251229
453,C_high_BL_0_J000_008.png,C,h3_exc,201,0.5540265,0.5540265,20.220469
454,C_high_BL_0_J000_008.png,C,h3_exc,494,0.55046064,0.55046064,1.2315311
455,C_high_BL_0_J000_008.png,C,h3_exc,102,0.5422722,0.5422722,1.0949849
456,C_high_BL_0_J000_008.png,C,h3_exc,70,0.54187375,0.54187375,1.3969998
457,C_high_BL_0_J000_008.png,C,h3_exc,268,0.5400982,0.5400982,8.891617
458,C_high_BL_0_J000_008.png,C,h3_exc,481,0.5381079,0.5381079,2.2995028
459,C_high_BL_0_J000_008.png,C,h3_exc,355,0.5343124,0.5343124,1.7362747
460,C_high_BL_0_J000_008.png,C,h3_exc,325,0.5251348,0.5251348,28.967802
461,C_high_BL_0_J000_008.png,C,h3_exc,421,0.5238844,0.5238844,11.221874
462,C_high_BL_0_J000_008.png,C,h3_exc,103,0.5176156,0.5176156,1.35701
463,C_high_BL_0_J000_008.png,C,h3_exc,142,0.5092305,0.5092305,1.0373259
464,C_high_BL_0_J000_008.png,C,h3_exc,109,0.4995782,0.4995782,1.7567713
465,C_high_BL_0_J000_008.png,C,h3_exc,106,0.49381515,0.49381515,1.0869205
466,C_high_BL_0_J000_008.png,C,h3_exc,183,0.4894382,0.4894382,8.42926
467,C_high_BL_0_J000_008.png,C,h3_exc,215,0.48864758,0.48864758,1.4160153
468,C_high_BL_0_J000_008.png,C,h3_exc,27,0.48682484,0.48682484,1.3014879
469,C_high_BL_0_J000_008.png,C,h3_exc,61,0.4812709,0.4812709,0.7829598
470,C_high_BL_0_J000_008.png,C,h3_exc,455,0.480308,0.480308,1.6242726
471,C_high_BL_0_J000_008.png,C,h3_exc,29,0.4697477,0.4697477,0.7816141
472,C_high_BL_0_J000_008.png,C,h3_exc,511,0.46441546,0.46441546,1.2938248
473,C_high_BL_0_J000_008.png,C,h3_exc,149,0.4612773,0.4612773,1.0302067
474,C_high_BL_0_J000_008.png,C,h3_exc,200,0.45583272,0.45583272,1.0662966
475,C_high_BL_0_J000_008.png,C,h3_exc,486,0.45197144,0.45197144,1.3392223
476,C_high_BL_0_J000_008.png,C,h3_exc,412,0.45128018,0.45128018,8.739771
477,C_high_BL_0_J000_008.png,C,h3_exc,136,0.44807065,0.44807065,9.894128
478,C_high_BL_0_J000_008.png,C,h3_exc,392,0.44453326,0.44453326,0.83013004
479,C_high_BL_0_J000_008.png,C,h3_exc,275,0.43966457,0.43966457,0.91861546
480,C_high_BL_0_J000_008.png,C,h3_exc,328,0.4381173,0.4381173,1.0123895
481,C_high_BL_0_J000_008.png,C,h3_exc,37,0.4344367,0.4344367,1.2995875
482,C_high_BL_0_J000_008.png,C,h3_exc,334,0.40898708,0.40898708,2.4915287
483,C_high_BL_0_J000_008.png,C,h3_exc,92,0.40501708,0.40501708,23.869793
484,C_high_BL_0_J000_008.png,C,h3_exc,405,0.39900535,0.39900535,3.1522822
485,C_high_BL_0_J000_008.png,C,h3_exc,217,0.3915975,0.3915975,5.841155
486,C_high_BL_0_J000_008.png,C,h3_exc,440,0.3850779,0.3850779,5.3538938
487,C_high_BL_0_J000_008.png,C,h3_exc,97,0.3849584,0.3849584,21.260624
488,C_high_BL_0_J000_008.png,C,h3_exc,154,0.38405764,0.38405764,1.3239269
489,C_high_BL_0_J000_008.png,C,h3_exc,214,0.37336266,0.37336266,2.1217222
490,C_high_BL_0_J000_008.png,C,h3_exc,160,0.36482432,0.36482432,1.0575945
491,C_high_BL_0_J000_008.png,C,h3_exc,221,0.3507523,0.3507523,0.7745343
492,C_high_BL_0_J000_008.png,C,h3_exc,31,0.34898025,0.34898025,5.3467097
493,C_high_BL_0_J000_008.png,C,h3_exc,107,0.34788558,0.34788558,1.0095636
494,C_high_BL_0_J000_008.png,C,h3_exc,295,0.34725526,0.34725526,1.073425
495,C_high_BL_0_J000_008.png,C,h3_exc,150,0.326901,0.326901,1.7734706
496,C_high_BL_0_J000_008.png,C,h3_exc,234,0.31952077,0.31952077,2.8894744
497,C_high_BL_0_J000_008.png,C,h3_exc,387,0.31051695,0.31051695,6.161542
498,C_high_BL_0_J000_008.png,C,h3_exc,112,0.3083365,0.3083365,18.228626
499,C_high_BL_0_J000_008.png,C,h3_exc,135,0.29646623,0.29646623,1.9827578
500,C_high_BL_0_J000_008.png,C,h3_exc,491,0.28530914,0.28530914,0.7743629
501,C_high_BL_0_J000_008.png,C,h3_exc,238,0.28505403,0.28505403,1.2982211
502,C_high_BL_0_J000_008.png,C,h3_exc,74,0.28018853,0.28018853,0.9290943
503,C_high_BL_0_J000_008.png,C,h3_exc,47,0.26719376,0.26719376,4.5896163
504,C_high_BL_0_J000_008.png,C,h3_exc,247,0.2629979,0.2629979,3.3387597
505,C_high_BL_0_J000_008.png,C,h3_exc,277,0.26187885,0.26187885,0.48742145
506,C_high_BL_0_J000_008.png,C,h3_exc,489,0.25969356,0.25969356,2.469657
507,C_high_BL_0_J000_008.png,C,h3_exc,116,0.25746784,0.25746784,0.7843852
508,C_high_BL_0_J000_008.png,C,h3_exc,124,0.23991552,0.23991552,1.1314663
509,C_high_BL_0_J000_008.png,C,h3_exc,180,0.21992302,0.21992302,4.12187
510,C_high_BL_0_J000_008.png,C,h3_exc,495,0.21823493,0.21823493,0.48683503
511,C_high_BL_0_J000_008.png,C,h3_exc,464,0.13121408,0.13121408,0.38641456
512,C_high_BL_0_J000_008.png,C,h3_exc,21,0.11800837,0.11800837,0.31861988
1,C_high_BL_0_J000_008.png,C,h4_exc,26,513446.12,513446.12,1454760.8
2,C_high_BL_0_J000_008.png,C,h4_exc,282,467238.62,467238.62,1489105.0
3,C_high_BL_0_J000_008.png,C,h4_exc,39,329829.88,329829.88,904363.9
4,C_high_BL_0_J000_008.png,C,h4_exc,188,280337.9,280337.9,1027891.6
5,C_high_BL_0_J000_008.png,C,h4_exc,30,271912.06,271912.06,935745.6
6,C_high_BL_0_J000_008.png,C,h4_exc,493,234647.05,234647.05,619161.2
7,C_high_BL_0_J000_008.png,C,h4_exc,158,189951.05,189951.05,491517.28
8,C_high_BL_0_J000_008.png,C,h4_exc,315,153760.44,153760.44,419990.5
9,C_high_BL_0_J000_008.png,C,h4_exc,137,143335.3,143335.3,388724.56
10,C_high_BL_0_J000_008.png,C,h4_exc,34,137770.19,137770.19,423734.5
11,C_high_BL_0_J000_008.png,C,h4_exc,225,101258.39,101258.39,307015.53
12,C_high_BL_0_J000_008.png,C,h4_exc,233,97182.13,97182.13,242321.62
13,C_high_BL_0_J000_008.png,C,h4_exc,121,96360.2,96360.2,293600.5
14,C_high_BL_0_J000_008.png,C,h4_exc,205,80073.625,80073.625,211508.66
15,C_high_BL_0_J000_008.png,C,h4_exc,247,65148.0,65148.0,237347.77
16,C_high_BL_0_J000_008.png,C,h4_exc,193,53539.57,53539.57,169123.95
17,C_high_BL_0_J000_008.png,C,h4_exc,379,53310.453,53310.453,183294.6
18,C_high_BL_0_J000_008.png,C,h4_exc,180,33344.965,33344.965,88944.3
19,C_high_BL_0_J000_008.png,C,h4_exc,36,31021.686,31021.686,97254.36
20,C_high_BL_0_J000_008.png,C,h4_exc,146,27788.324,27788.324,169001.05
21,C_high_BL_0_J000_008.png,C,h4_exc,22,25705.35,25705.35,118949.85
22,C_high_BL_0_J000_008.png,C,h4_exc,112,21546.07,21546.07,75733.62
23,C_high_BL_0_J000_008.png,C,h4_exc,242,20950.312,20950.312,54052.445
24,C_high_BL_0_J000_008.png,C,h4_exc,295,15521.414,15521.414,61279.883
