filename,contour_type,contrast,jitter,quadrant,position,layer,channel,contour_mean_activation,background_mean_activation,contour_preference_ratio,activation_on_contour_pct,contour_area_pct,contour_enrichment,dice_top_activation,top_activation_percentile,rank_contour_enrichment
C_high_BL_0_J000_006.png,C,high,0,BL,0,td_h1_exc,53,2.0452707,0.5922116,3.4536147,5.4873314,1.6533203125,3.3189765562691553,0.1977708874547911,90,309
C_high_BL_0_J000_019.png,C,high,0,BL,0,td_h1_exc,29,9.2301035,2.6729789,3.453115,5.486582,1.6533203125,3.3185231728548867,0.24553758484853302,90,310
C_high_BL_0_J000_015.png,C,high,0,BL,0,td_h1_exc,26,3.635838,1.0567232,3.440672,5.4678926,1.6533203125,3.3072191591533233,0.23564904047579346,90,311
C_high_BL_0_J000_024.png,C,high,0,BL,0,td_h1_exc,121,4.3925366,1.2768879,3.4400332,5.466933,1.6533203125,3.306638586117112,0.2128551076843938,90,312
C_high_BL_0_J000_010.png,C,high,0,BL,0,td_h1_exc,48,2.9562566,0.8596776,3.4387968,5.465074,1.6533203125,3.3055143567603564,0.2048101902286057,90,313
C_high_BL_0_J000_000.png,C,high,0,BL,0,td_h1_exc,6,3.3963735,0.9884556,3.4360406,5.4609337,1.6533203125,3.303010076743755,0.17749099136832522,90,314
C_high_BL_0_J000_003.png,C,high,0,BL,0,td_h1_exc,0,4.7353325,1.3815671,3.427508,5.4481115,1.6533203125,3.2952546823355537,0.22743652057300975,90,315
C_high_BL_0_J000_007.png,C,high,0,BL,0,td_h1_exc,121,4.098122,1.1969668,3.423756,5.442472,1.6533203125,3.291843635490414,0.17313332774644,90,316
C_high_BL_0_J000_000.png,C,high,0,BL,0,td_h1_exc,26,3.5955124,1.0502862,3.4233644,5.4418836,1.6533203125,3.29148773527845,0.23229699153588174,90,317
C_high_BL_0_J000_013.png,C,high,0,BL,0,td_h1_exc,93,1.9209094,0.56196636,3.4181929,5.434109,1.6533203125,3.2867854686205358,0.226933713232023,90,318
C_high_BL_0_J000_022.png,C,high,0,BL,0,td_h1_exc,7,8.186583,2.3962252,3.4164495,5.431489,1.6533203125,3.2852006455534823,0.2281069303609921,90,319
C_high_BL_0_J000_019.png,C,high,0,BL,0,td_h1_exc,0,5.0163875,1.4698929,3.4127572,5.4259377,1.6533203125,3.2818429548989534,0.1954244531968529,90,320
C_high_BL_0_J000_003.png,C,high,0,BL,0,td_h1_exc,26,3.549476,1.0405015,3.4113128,5.423764,1.6533203125,3.2805283737270465,0.20045252660672047,90,321
C_high_BL_0_J000_001.png,C,high,0,BL,0,td_h1_exc,7,8.185358,2.4046702,3.403942,5.41268,1.6533203125,3.2738242404797933,0.24838682644745796,90,322
C_high_BL_0_J000_002.png,C,high,0,BL,0,td_h1_exc,7,8.498849,2.5011177,3.3980203,5.403773,1.6533203125,3.2684367072873353,0.22877734014897444,90,323
C_high_BL_0_J000_007.png,C,high,0,BL,0,td_h1_exc,7,8.261541,2.4344006,3.3936656,5.3972216,1.6533203125,3.26447421700194,0.22073242269318633,90,324
C_high_BL_0_J000_010.png,C,high,0,BL,0,td_h1_exc,13,3.612533,1.0671533,3.3852053,5.3844905,1.6533203125,3.256773909255396,0.1919048018099456,90,325
C_high_BL_0_J000_019.png,C,high,0,BL,0,td_h1_exc,48,2.9567914,0.8764501,3.373599,5.3670206,1.6533203125,3.2462073646316223,0.2198944104582084,90,326
C_high_BL_0_J000_008.png,C,high,0,BL,0,td_h1_exc,29,9.705755,2.8798106,3.3702755,5.3620167,1.6533203125,3.24318077077072,0.25324729741033,90,327
C_high_BL_0_J000_004.png,C,high,0,BL,0,td_h1_exc,0,4.673612,1.3874474,3.368497,5.3593388,1.6533203125,3.241561049870889,0.2235816642921113,90,328
C_high_BL_0_J000_015.png,C,high,0,BL,0,td_h1_exc,7,8.258289,2.4543839,3.3647099,5.3536363,1.6533203125,3.2381119326627195,0.24956004357642705,90,329
C_high_BL_0_J000_005.png,C,high,0,BL,0,td_h1_exc,6,3.2856503,0.9767649,3.3638086,5.3522787,1.6533203125,3.2372908241509997,0.20162574373568956,90,330
C_high_BL_0_J000_001.png,C,high,0,BL,0,td_h1_exc,69,1.1254597,0.33458596,3.3637385,5.352174,1.6533203125,3.237227373545949,0.1846978965891354,90,331
C_high_BL_0_J000_009.png,C,high,0,BL,0,td_h1_exc,105,4.4409504,1.3216902,3.360054,5.346625,1.6533203125,3.233871124950626,0.2374926673927449,90,332
C_high_BL_0_J000_021.png,C,high,0,BL,0,td_h1_exc,0,4.6210775,1.381572,3.3447967,5.323639,1.6533203125,3.219968232148568,0.22039721779919516,90,333
C_high_BL_0_J000_017.png,C,high,0,BL,0,td_h1_exc,7,8.289876,2.4885316,3.331232,5.303193,1.6533203125,3.207601709224252,0.2384982820747184,90,334
C_high_BL_0_J000_004.png,C,high,0,BL,0,td_h1_exc,7,8.229706,2.4707687,3.3308282,5.302585,1.6533203125,3.207233984126801,0.22425207408009362,90,335
C_high_BL_0_J000_005.png,C,high,0,BL,0,td_h1_exc,23,8.45158,2.5411584,3.325877,5.2951202,1.6533203125,3.2027188967537854,0.2012905388416984,90,336
C_high_BL_0_J000_001.png,C,high,0,BL,0,td_h1_exc,92,6.618454,1.9929353,3.3209577,5.287702,1.6533203125,3.198232073741201,0.23799547473373164,90,337
C_high_BL_0_J000_010.png,C,high,0,BL,0,td_h1_exc,23,8.4622965,2.5529191,3.314753,5.2783446,1.6533203125,3.192572279770709,0.15838431241082845,90,338
C_high_BL_0_J000_021.png,C,high,0,BL,0,td_h1_exc,29,9.460029,2.8600895,3.3075988,5.267553,1.6533203125,3.186044942982073,0.25810776837320193,90,339
C_high_BL_0_J000_022.png,C,high,0,BL,0,td_h1_exc,92,6.83772,2.067374,3.3074422,5.267317,1.6533203125,3.18590217912071,0.24034190899166985,90,340
C_high_BL_0_J000_003.png,C,high,0,BL,0,td_h1_exc,7,8.26668,2.5067654,3.2977476,5.2526875,1.6533203125,3.1770537038345954,0.24319115059059482,90,341
C_high_BL_0_J000_010.png,C,high,0,BL,0,td_h1_exc,26,3.46682,1.0530841,3.2920637,5.2441087,1.6533203125,3.1718648864006815,0.17346853264043116,90,342
C_high_BL_0_J000_003.png,C,high,0,BL,0,td_h1_exc,23,8.608409,2.6173792,3.2889423,5.239398,1.6533203125,3.169015665822079,0.18218385988420163,90,343
C_high_BL_0_J000_012.png,C,high,0,BL,0,td_h1_exc,6,3.2710006,0.99541724,3.2860599,5.235047,1.6533203125,3.1663839077716944,0.19693287521981317,90,344
C_high_BL_0_J000_004.png,C,high,0,BL,0,td_h1_exc,29,9.728214,2.961778,3.284586,5.2328215,1.6533203125,3.1650378897091036,0.2644766613590342,90,345
C_high_BL_0_J000_016.png,C,high,0,BL,0,td_h1_exc,93,1.7757564,0.541441,3.2796857,5.2254224,1.6533203125,3.160562603170165,0.2165423615182967,90,346
C_high_BL_0_J000_003.png,C,high,0,BL,0,td_h1_exc,48,2.9086497,0.88718784,3.2785048,5.223639,1.6533203125,3.1594839428843087,0.20581580491057921,90,347
C_high_BL_0_J000_014.png,C,high,0,BL,0,td_h1_exc,53,2.020693,0.61789626,3.270279,5.2112155,1.6533203125,3.1519696607752987,0.1766529791333473,90,348
C_high_BL_0_J000_008.png,C,high,0,BL,0,td_h1_exc,6,3.2576938,0.9962865,3.2698362,5.2105474,1.6533203125,3.1515655957858644,0.15972513198679314,90,349
C_high_BL_0_J000_009.png,C,high,0,BL,0,td_h1_exc,93,1.9649444,0.60167134,3.2658103,5.204466,1.6533203125,3.1478871911639903,0.21922400067022607,90,350
C_high_BL_0_J000_005.png,C,high,0,BL,0,td_h1_exc,92,6.7642527,2.0725782,3.26369,5.2012625,1.6533203125,3.145949640415225,0.25810776837320193,90,351
C_high_BL_0_J000_018.png,C,high,0,BL,0,td_h1_exc,7,7.9776363,2.4490724,3.2574115,5.191776,1.6533203125,3.140211686835784,0.22123523003417309,90,352
C_high_BL_0_J000_017.png,C,high,0,BL,0,td_h1_exc,121,4.1009345,1.2599887,3.2547393,5.187738,1.6533203125,3.1377694153650273,0.1883851504230383,90,353
C_high_BL_0_J000_013.png,C,high,0,BL,0,td_h1_exc,92,6.4621444,1.9865459,3.252955,5.1850405,1.6533203125,3.1361378695797097,0.2617950222071048,90,354
C_high_BL_0_J000_011.png,C,high,0,BL,0,td_h1_exc,6,3.1989233,0.98553914,3.2458613,5.1743193,1.6533203125,3.1296532177435625,0.19743568256079994,90,355
C_high_BL_0_J000_014.png,C,high,0,BL,0,td_h1_exc,7,8.00867,2.4678113,3.2452521,5.1733985,1.6533203125,3.129096294478325,0.25073326070539614,90,356
C_high_BL_0_J000_006.png,C,high,0,BL,0,td_h1_exc,7,7.8496127,2.429587,3.2308426,5.151611,1.6533203125,3.1159181806330465,0.24821922400046237,90,357
C_high_BL_0_J000_007.png,C,high,0,BL,0,td_h1_exc,92,6.5856185,2.0401888,3.2279456,5.1472297,1.6533203125,3.1132682526366704,0.22490363666815408,90,358
C_high_BL_0_J000_004.png,C,high,0,BL,0,td_h1_exc,93,1.8756171,0.5840179,3.2115748,5.1224627,1.6533203125,3.098288141607962,0.20548060001658802,90,359
C_high_BL_0_J000_009.png,C,high,0,BL,0,td_h1_exc,118,1.2851205,0.4007954,3.2064252,5.114668,1.6533203125,3.0935734732408786,0.22659850833803183,90,360
C_high_BL_0_J000_014.png,C,high,0,BL,0,td_h1_exc,69,1.0596017,0.33058584,3.205224,5.1128497,1.6533203125,3.0924737588906197,0.20598340735757478,90,361
C_high_BL_0_J000_023.png,C,high,0,BL,0,td_h1_exc,69,1.063724,0.33223283,3.2017426,5.107581,1.6533203125,3.089287096457886,0.22073242269318633,90,362
C_high_BL_0_J000_000.png,C,high,0,BL,0,td_h1_exc,121,3.933899,1.2298757,3.198615,5.1028457,1.6533203125,3.086422878463544,0.19844129724277343,90,363
C_high_BL_0_J000_005.png,C,high,0,BL,0,td_h1_exc,7,8.105894,2.5360882,3.1962192,5.099219,1.6533203125,3.084229217999848,0.24469957261355507,90,364
C_high_BL_0_J000_018.png,C,high,0,BL,0,td_h1_exc,93,1.876079,0.58798003,3.190719,5.0908904,1.6533203125,3.0791918167825316,0.21453113215434966,90,365
C_high_BL_0_J000_010.png,C,high,0,BL,0,td_h1_exc,121,3.8643591,1.2117715,3.1890163,5.0883126,1.6533203125,3.0776326623693393,0.1719601106174709,90,366
C_high_BL_0_J000_023.png,C,high,0,BL,0,td_h1_exc,7,7.8228645,2.4536064,3.1883128,5.087247,1.6533203125,3.076988061904396,0.22324645939812013,90,367
C_high_BL_0_J000_008.png,C,high,0,BL,0,td_h1_exc,7,8.004011,2.5107136,3.1879427,5.0866866,1.6533203125,3.076649177991059,0.21570434928331877,90,368
C_high_BL_0_J000_013.png,C,high,0,BL,0,td_h1_exc,53,2.0373077,0.63915104,3.1875217,5.0860486,1.6533203125,3.076263282947616,0.20296656331165425,90,369
C_high_BL_0_J000_001.png,C,high,0,BL,0,td_h1_exc,53,1.9671909,0.61771774,3.1846113,5.0816407,1.6533203125,3.0735972038881365,0.17095449593549739,90,370
C_high_BL_0_J000_019.png,C,high,0,BL,0,td_h1_exc,23,8.399423,2.6392815,3.1824656,5.0783906,1.6533203125,3.0716313887789397,0.16575882007863424,90,371
C_high_BL_0_J000_023.png,C,high,0,BL,0,td_h1_exc,105,4.4083123,1.3873103,3.1775966,5.071015,1.6533203125,3.067170234420217,0.23833067962772284,90,372
C_high_BL_0_J000_007.png,C,high,0,BL,0,td_h1_exc,105,4.3632674,1.3753119,3.172566,5.063393,1.6533203125,3.0625602595514665,0.2314589793009038,90,373
C_high_BL_0_J000_019.png,C,high,0,BL,0,td_h1_exc,7,7.75573,2.4545805,3.1596968,5.0438905,1.6533203125,3.050764215248922,0.2126875052373982,90,374
C_high_BL_0_J000_016.png,C,high,0,BL,0,td_h1_exc,6,2.9986255,0.9547017,3.140903,5.015394,1.6533203125,3.033528435210673,0.17128970082948855,90,375
C_high_BL_0_J000_004.png,C,high,0,BL,0,td_h1_exc,6,3.0493188,0.97115797,3.1398792,5.0138407,1.6533203125,3.032588789432245,0.20883264895649975,90,376
C_high_BL_0_J000_017.png,C,high,0,BL,0,td_h1_exc,92,6.423565,2.0466514,3.1385732,5.0118594,1.6533203125,3.0313904382323167,0.21888879577623488,90,377
C_high_BL_0_J000_024.png,C,high,0,BL,0,td_h1_exc,69,1.0271841,0.32756698,3.1357987,5.007652,1.6533203125,3.028845492146115,0.22391686918610246,90,378
C_high_BL_0_J000_013.png,C,high,0,BL,0,td_h1_exc,121,3.8462632,1.2266229,3.1356523,5.00743,1.6533203125,3.0287113806399857,0.1826866672251884,90,379
C_high_BL_0_J000_019.png,C,high,0,BL,0,td_h1_exc,26,3.3532438,1.0724193,3.126803,4.9940033,1.6533203125,3.0205902800172213,0.19156959691595443,90,380
C_high_BL_0_J000_022.png,C,high,0,BL,0,td_h1_exc,93,1.8289628,0.5864291,3.118813,4.981878,1.6533203125,3.0132562553089226,0.20296656331165425,90,381
C_high_BL_0_J000_022.png,C,high,0,BL,0,td_h1_exc,105,4.234839,1.3600124,3.1138237,4.974305,1.6533203125,3.0086759868598096,0.24285594569660365,90,382
C_high_BL_0_J000_018.png,C,high,0,BL,0,td_h1_exc,53,2.0948572,0.67406917,3.1077778,4.965125,1.6533203125,3.0031234820942205,0.15922232464580638,90,383
C_high_BL_0_J000_001.png,C,high,0,BL,0,td_h1_exc,105,4.2688427,1.3738793,3.1071453,4.964165,1.6533203125,3.00254290905801,0.23062096706592589,90,384
C_high_BL_0_J000_018.png,C,high,0,BL,0,td_h1_exc,69,1.0395464,0.33510908,3.1021132,4.956525,1.6533203125,2.9979216861274556,0.21788318109426139,90,385
C_high_BL_0_J000_022.png,C,high,0,BL,0,td_h1_exc,53,1.9847174,0.64001614,3.1010427,4.954899,1.6533203125,2.996938201749175,0.18218385988420163,90,386
C_high_BL_0_J000_008.png,C,high,0,BL,0,td_h1_exc,23,8.048469,2.5969133,3.099244,4.952167,1.6533203125,2.9952858903112953,0.17564736445137377,90,387
C_high_BL_0_J000_021.png,C,high,0,BL,0,td_h1_exc,7,7.708725,2.4881234,3.0982084,4.9505944,1.6533203125,2.9943347080592218,0.2257604961030539,90,388
C_high_BL_0_J000_008.png,C,high,0,BL,0,td_h1_exc,53,1.9680045,0.6358574,3.0950406,4.945783,1.6533203125,2.9914246325821394,0.1825190647781928,90,389
C_high_BL_0_J000_017.png,C,high,0,BL,0,td_h1_exc,69,1.0261425,0.3317659,3.0929716,4.9426403,1.6533203125,2.9895237101371985,0.20631861225156597,90,390
C_high_BL_0_J000_005.png,C,high,0,BL,0,td_h1_exc,121,3.71383,1.2017615,3.090322,4.938616,1.6533203125,2.9870895141979936,0.20045252660672047,90,391
C_high_BL_0_J000_020.png,C,high,0,BL,0,td_h1_exc,53,1.9588621,0.63406533,3.0893695,4.937168,1.6533203125,2.986213895848299,0.18520070393012217,90,392
C_high_BL_0_J000_017.png,C,high,0,BL,0,td_h1_exc,105,4.2991447,1.3958412,3.0799668,4.9228816,1.6533203125,2.9775727886759626,0.21603955417730994,90,393
C_high_BL_0_J000_007.png,C,high,0,BL,0,td_h1_exc,93,1.868385,0.6069119,3.078511,4.9206686,1.6533203125,2.976234269321241,0.20413978044062336,90,394
C_high_BL_0_J000_005.png,C,high,0,BL,0,td_h1_exc,53,1.9442384,0.6332465,3.0702713,4.908145,1.6533203125,2.9686594207255923,0.1734539969832634,90,395
C_high_BL_0_J000_018.png,C,high,0,BL,0,td_h1_exc,80,5.624214,1.8339304,3.0667546,4.9027987,1.6533203125,2.9654257471627528,0.23263219642987293,90,396
C_high_BL_0_J000_014.png,C,high,0,BL,0,td_h1_exc,92,6.2767615,2.0525117,3.058088,4.889621,1.6533203125,2.9574551975210626,0.23129137685390824,90,397
C_high_BL_0_J000_017.png,C,high,0,BL,0,td_h1_exc,53,2.0785766,0.68061626,3.0539625,4.883347,1.6533203125,2.95366056292721,0.16760244699558569,90,398
C_high_BL_0_J000_006.png,C,high,0,BL,0,td_h1_exc,118,1.3221785,0.43294644,3.0539076,4.883264,1.6533203125,2.9536103792668515,0.22056482024619076,90,399
C_high_BL_0_J000_015.png,C,high,0,BL,0,td_h1_exc,6,3.020103,0.98969936,3.0515358,4.879655,1.6533203125,2.951427390041278,0.19575965809084406,90,400
C_high_BL_0_J000_021.png,C,high,0,BL,0,td_h1_exc,48,2.7659395,0.9064815,3.0512917,4.879284,1.6533203125,2.9512030056288725,0.17447414732240468,90,401
C_high_BL_0_J000_002.png,C,high,0,BL,0,td_h1_exc,6,2.9841452,0.9780295,3.051181,4.879117,1.6533203125,2.9511020614844745,0.19626246543183082,90,402
C_high_BL_0_J000_018.png,C,high,0,BL,0,td_h1_exc,105,4.401038,1.4431665,3.0495706,4.876667,1.6533203125,2.949620201444707,0.22978295483094796,90,403
C_high_BL_0_J000_011.png,C,high,0,BL,0,td_h1_exc,118,1.222082,0.40144917,3.044176,4.8684597,1.6533203125,2.9446560568350395,0.22860973770197887,90,404
C_high_BL_0_J000_024.png,C,high,0,BL,0,td_h1_exc,93,1.8175927,0.5988707,3.0350337,4.85455,1.6533203125,2.9362427950172028,0.21184949300242029,90,405
C_high_BL_0_J000_011.png,C,high,0,BL,0,td_h1_exc,53,1.9175485,0.6318457,3.0348368,4.8542485,1.6533203125,2.9360605187336035,0.19324562138591028,90,406
C_high_BL_0_J000_020.png,C,high,0,BL,0,td_h1_exc,121,3.642022,1.200492,3.0337744,4.8526325,1.6533203125,2.9350830910039867,0.18503310148312657,90,407
C_high_BL_0_J000_024.png,C,high,0,BL,0,td_h1_exc,92,6.2547927,2.0647552,3.0293145,4.8458433,1.6533203125,2.9309766832098636,0.23229699153588174,90,408
C_high_BL_0_J000_012.png,C,high,0,BL,0,td_h1_exc,53,1.9290758,0.63729036,3.0269969,4.8423157,1.6533203125,2.9288430124091245,0.18503310148312657,90,409
C_high_BL_0_J000_024.png,C,high,0,BL,0,td_h1_exc,105,4.408024,1.4590857,3.0210862,4.8333178,1.6533203125,2.92340068096685,0.25090086315239174,90,410
C_high_BL_0_J000_012.png,C,high,0,BL,0,td_h1_exc,121,3.8470695,1.2764776,3.0138168,4.8222485,1.6533203125,2.9167054884866723,0.1930780189389147,90,411
C_high_BL_0_J000_018.png,C,high,0,BL,0,td_h1_exc,118,1.3140153,0.43614063,3.0128248,4.820738,1.6533203125,2.915791799773947,0.2165423615182967,90,412
C_high_BL_0_J000_021.png,C,high,0,BL,0,td_h1_exc,23,7.664483,2.5527797,3.0024068,4.804869,1.6533203125,2.906193742112715,0.17028408614751506,90,413
C_high_BL_0_J000_015.png,C,high,0,BL,0,td_h1_exc,93,1.7553394,0.58465147,3.002369,4.8048115,1.6533203125,2.906158844279937,0.1930780189389147,90,414
C_high_BL_0_J000_001.png,C,high,0,BL,0,td_h1_exc,45,3.8957462,1.2977313,3.0019667,4.8041997,1.6533203125,2.9057888118877573,0.18034023296725019,90,415
C_high_BL_0_J000_017.png,C,high,0,BL,0,td_h1_exc,93,1.9106685,0.6366102,3.001316,4.803207,1.6533203125,2.905188338434508,0.20413978044062336,90,416
C_high_BL_0_J000_023.png,C,high,0,BL,0,td_h1_exc,93,1.9747571,0.6583188,2.9996972,4.8007417,1.6533203125,2.903697249215824,0.20430738288761893,90,417
C_high_BL_0_J000_021.png,C,high,0,BL,0,td_h1_exc,26,3.1960666,1.0666806,2.9962735,4.7955246,1.6533203125,2.900541735261933,0.18402748680115308,90,418
C_high_BL_0_J000_013.png,C,high,0,BL,0,td_h1_exc,57,3.5342338,1.1796293,2.9960546,4.7951913,1.6533203125,2.900340135384978,0.21352551747237614,90,419
C_high_BL_0_J000_009.png,C,high,0,BL,0,td_h1_exc,80,5.4983907,1.8355913,2.9954329,4.794244,1.6533203125,2.8997670610566364,0.24821922400046237,90,420
C_high_BL_0_J000_010.png,C,high,0,BL,0,td_h1_exc,7,7.402352,2.4762511,2.9893382,4.784955,1.6533203125,2.8941487983912677,0.23732506494574931,90,421
C_high_BL_0_J000_009.png,C,high,0,BL,0,td_h1_exc,69,0.9908651,0.33148107,2.9892058,4.784754,1.6533203125,2.894027088594308,0.20413978044062336,90,422
C_high_BL_0_J000_020.png,C,high,0,BL,0,td_h1_exc,105,4.171156,1.3973793,2.9849849,4.7783203,1.6533203125,2.8901358360336733,0.2505656582584006,90,423
C_high_BL_0_J000_023.png,C,high,0,BL,0,td_h1_exc,80,5.4417973,1.82322,2.9847178,4.777914,1.6533203125,2.889890109145024,0.2314589793009038,90,424
C_high_BL_0_J000_022.png,C,high,0,BL,0,td_h1_exc,69,0.98657167,0.33106723,2.9799738,4.7706814,1.6533203125,2.8855154783386423,0.17497695466339144,90,425
C_high_BL_0_J000_000.png,C,high,0,BL,0,td_h1_exc,53,1.9685858,0.66068995,2.9795911,4.7700977,1.6533203125,2.8851624622450895,0.17212771306446648,90,426
C_high_BL_0_J000_011.png,C,high,0,BL,0,td_h1_exc,105,4.1550612,1.3949869,2.9785666,4.7685366,1.6533203125,2.8842182018772036,0.23766026983974048,90,427
C_high_BL_0_J000_001.png,C,high,0,BL,0,td_h1_exc,118,1.3112359,0.4405391,2.976435,4.765286,1.6533203125,2.8822520983561657,0.22995055727794356,90,428
C_high_BL_0_J000_013.png,C,high,0,BL,0,td_h1_exc,90,3.162189,1.0627445,2.9754932,4.7638507,1.6533203125,2.8813839787143403,0.1707868934885018,90,429
C_high_BL_0_J000_007.png,C,high,0,BL,0,td_h1_exc,69,1.0162377,0.34203514,2.9711502,4.7572274,1.6533203125,2.8773779382409335,0.20765943182753066,90,430
C_high_BL_0_J000_000.png,C,high,0,BL,0,td_h1_exc,92,6.1882734,2.0840163,2.9693978,4.754555,1.6533203125,2.875761678283196,0.22726891812601419,90,431
C_high_BL_0_J000_014.png,C,high,0,BL,0,td_h1_exc,105,4.285546,1.4449177,2.9659445,4.749289,1.6533203125,2.8725764579096675,0.23698986005175815,90,432
C_high_BL_0_J000_006.png,C,high,0,BL,0,td_h1_exc,105,4.2972884,1.4491091,2.9654694,4.748564,1.6533203125,2.8721377834992965,0.2162071566243055,90,433
C_high_BL_0_J000_013.png,C,high,0,BL,0,td_h1_exc,105,4.3981767,1.4833406,2.9650483,4.747921,1.6533203125,2.8717490043374427,0.24771641665947564,90,434
C_high_BL_0_J000_020.png,C,high,0,BL,0,td_h1_exc,93,1.8710154,0.6310444,2.9649506,4.7477727,1.6533203125,2.8716593082548485,0.21453113215434966,90,435
C_high_BL_0_J000_014.png,C,high,0,BL,0,td_h1_exc,93,1.9542645,0.65941256,2.9636447,4.7457805,1.6533203125,2.870454323582574,0.2048101902286057,90,436
C_high_BL_0_J000_001.png,C,high,0,BL,0,td_h1_exc,93,1.8335209,0.61944425,2.959945,4.7401366,1.6533203125,2.8670406810308644,0.19676527277281758,90,437
C_high_BL_0_J000_024.png,C,high,0,BL,0,td_h1_exc,80,5.4301767,1.8358982,2.9577765,4.7368283,1.6533203125,2.8650396796770488,0.257269756138224,90,438
C_high_BL_0_J000_009.png,C,high,0,BL,0,td_h1_exc,90,2.9189553,0.98729926,2.956505,4.7348886,1.6533203125,2.8638664203072994,0.16274197603271368,90,439
C_high_BL_0_J000_022.png,C,high,0,BL,0,td_h1_exc,20,3.7950735,1.2853312,2.9526036,4.728936,1.6533203125,2.8602661752943734,0.17430654487540911,90,440
C_high_BL_0_J000_017.png,C,high,0,BL,0,td_h1_exc,20,3.7757175,1.278887,2.9523463,4.7285433,1.6533203125,2.860028523937276,0.18905556021102063,90,441
C_high_BL_0_J000_002.png,C,high,0,BL,0,td_h1_exc,69,1.0037937,0.3400282,2.9520895,4.7281523,1.6533203125,2.859792026227543,0.2198944104582084,90,442
C_high_BL_0_J000_012.png,C,high,0,BL,0,td_h1_exc,105,4.225341,1.4314886,2.9517112,4.7275743,1.6533203125,2.8594424710760835,0.24067711388566101,90,443
C_high_BL_0_J000_013.png,C,high,0,BL,0,td_h1_exc,118,1.2390261,0.42026997,2.948167,4.7221656,1.6533203125,2.856171015562055,0.2314589793009038,90,444
C_high_BL_0_J000_004.png,C,high,0,BL,0,td_h1_exc,69,0.99192595,0.33717787,2.9418478,4.7125216,1.6533203125,2.8503378860750384,0.2033017682056454,90,445
C_high_BL_0_J000_007.png,C,high,0,BL,0,td_h1_exc,118,1.2561243,0.42701304,2.9416533,4.712225,1.6533203125,2.8501584939098508,0.2198944104582084,90,446
C_high_BL_0_J000_010.png,C,high,0,BL,0,td_h1_exc,92,6.173444,2.101274,2.9379528,4.7065763,1.6533203125,2.84674196723973,0.22441967652708922,90,447
C_high_BL_0_J000_020.png,C,high,0,BL,0,td_h1_exc,92,5.9618616,2.0311527,2.935211,4.70239,1.6533203125,2.844209999686379,0.23799547473373164,90,448
C_high_BL_0_J000_016.png,C,high,0,BL,0,td_h1_exc,105,4.1302047,1.4105786,2.9280217,4.691411,1.6533203125,2.837569317044176,0.23581664292278903,90,449
C_high_BL_0_J000_011.png,C,high,0,BL,0,td_h1_exc,92,5.964381,2.0374556,2.9273674,4.690414,1.6533203125,2.8369662478843565,0.24252074080261246,90,450
C_high_BL_0_J000_016.png,C,high,0,BL,0,td_h1_exc,53,1.8665516,0.6378118,2.926493,4.6890774,1.6533203125,2.8361578294936467,0.17933461828527666,90,451
C_high_BL_0_J000_000.png,C,high,0,BL,0,td_h1_exc,80,5.37928,1.8396327,2.9241054,4.685432,1.6533203125,2.8339529209681467,0.2445319701665595,90,452
C_high_BL_0_J000_004.png,C,high,0,BL,0,td_h1_exc,105,4.0195937,1.3769251,2.9192536,4.6780205,1.6533203125,2.8294701357213383,0.2398391016506831,90,453
C_high_BL_0_J000_020.png,C,high,0,BL,0,td_h1_exc,6,3.0264664,1.0384302,2.914463,4.6707025,1.6533203125,2.8250438791953933,0.18453029414213984,90,454
C_high_BL_0_J000_022.png,C,high,0,BL,0,td_h1_exc,80,5.322365,1.8266808,2.9136808,4.669508,1.6533203125,2.8243214075333425,0.23933629430969633,90,455
C_high_BL_0_J000_016.png,C,high,0,BL,0,td_h1_exc,92,5.9048276,2.0292706,2.9098275,4.6636205,1.6533203125,2.8207603865308113,0.24302354814359922,90,456
C_high_BL_0_J000_015.png,C,high,0,BL,0,td_h1_exc,121,3.4301922,1.178847,2.909786,4.663557,1.6533203125,2.82072202775594,0.19475404340887056,90,457
C_high_BL_0_J000_010.png,C,high,0,BL,0,td_h1_exc,69,0.961839,0.33088878,2.9068348,4.6590476,1.6533203125,2.8179945169742977,0.16408279560867836,90,458
C_high_BL_0_J000_010.png,C,high,0,BL,0,td_h1_exc,6,2.812745,0.96791697,2.9059777,4.6577377,1.6533203125,2.8172022496466917,0.16324478337370044,90,459
C_high_BL_0_J000_010.png,C,high,0,BL,0,td_h1_exc,45,3.9974015,1.3756026,2.9059274,4.65766,1.6533203125,2.817155238516586,0.19676527277281758,90,460
C_high_BL_0_J000_020.png,C,high,0,BL,0,td_h1_exc,69,0.9672366,0.33304405,2.90423,4.6550674,1.6533203125,2.8155871433363187,0.17866420849729434,90,461
C_high_BL_0_J000_000.png,C,high,0,BL,0,td_h1_exc,90,2.9232783,1.0067408,2.9037051,4.6542645,1.6533203125,2.8151014577958424,0.18201625743720604,90,462
C_high_BL_0_J000_003.png,C,high,0,BL,0,td_h1_exc,121,3.5423982,1.220195,2.903141,4.6534023,1.6533203125,2.8145800091870647,0.184865499036131,90,463
C_high_BL_0_J000_012.png,C,high,0,BL,0,td_h1_exc,90,3.0009894,1.0343401,2.9013565,4.6506763,1.6533203125,2.812931158691279,0.1624067711387225,90,464
C_high_BL_0_J000_006.png,C,high,0,BL,0,td_h1_exc,69,0.9592551,0.3309835,2.8981962,4.6458454,1.6533203125,2.8100092583287095,0.18050783541424578,90,465
